case_id,case_description,offense_category,rephrased_query,cited_sections,gold_sections,hit_rate,mrr,section_precision,section_recall,section_f1,correct_act_cited,ipc_reference_count,fabricated_section_count,grounding_score,hallucination_flag,rephrase_latency_sec,retrieval_latency_sec,generation_latency_sec,total_latency_sec,offense_category_hit,offense_keyword_coverage,completeness_score,key_issue_coverage,answer_relevance_score,context_relevance_score,answer_length_words,has_safety_disclaimer
50,A builder collected money from twenty buyers for the same ten flats by showing forged allotment letters.,cheating and forgery,"Whether the actions of the builder, involving the collection of money from twenty buyers for ten flats by furnishing forged allotment letters, constitute an offence under Article 123(1)(a) of the Bharatiya Nyaya Sanhita 2023, specifically in relation to cheating and dishonestly inducing delivery of property, and whether the provisions of Section 45 of the Bharatiya Nagarik Suraksha Sanhita 2023 are applicable for registration of an FIR and subsequent investigation, taking into consideration the relevant provisions of Article 98 of the Bharatiya Sakshya Adhiniyam 2023 regarding the admissibility of forged documents as evidence.",314|45|344|323|322,318|336|338,0,0.0,0.0,0.0,0.0,1,0,0,0.8,0,0.412,4.196,22.378,26.986,1,0.6,0.4286,0.75,0.1125,0.0679,214,0
51,"A person published a false article in the newspaper accusing me of corruption without any evidence, damaging my reputation.",defamation,"**Complaint under Section 415 (Punishment for Cheating) of the Bharatiya Nyaya Sanhita 2023 (BNS)**

To the Hon'ble Magistrate,

I, [Complainant's Name], being the wronged party, submit this complaint against [Accused's Name], who has committed the following offense:

On or about [Date of Incident], the accused person, with intent to deceive and mislead, published a false article in a newspaper, falsely accusing me of corruption and thereby causing damage to my reputation. This act was committed without any evidence to support the allegations made against me.

I humbly request the Hon'ble Magistrate to register a case against the accused person under Section 415 of the Bharatiya Nyaya Sanhita 2023 (BNS) and to take necessary action as per the provisions of the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS) and the Bharatiya Sakshya Adhiniyam 2023 (BSA) for the prosecution of the accused person.

**Additional prayers:**

1. To issue a direction to the accused person to remove the defamatory article from the newspaper and to prevent further publication of such false information.
2. To grant me interim protection from any further harassment or intimidation by the accused person or any other person acting in concert with the accused person.
3. To direct the police to conduct a thorough investigation into the matter and to submit a report to the court within a specified time frame.

I hereby declare that the facts stated in this complaint are true to the best of my knowledge and belief. I pray that this Hon'ble Court may grant me justice and protect my rights as guaranteed under the Bharatiya Nyaya Sanhita 2023 (BNS) and other relevant laws.

**Signed:**
[Complainant's Signature]
[Complainant's Name]
[Complainant's Address]",415|353|212|246|197,356,1,0.3333,0.0,0.0,0.0,1,0,1,0.8,0,2.854,4.221,30.351,37.426,1,1.0,0.5,1.0,0.1,0.0863,300,0
52,A factory in our residential area releases toxic fumes every night causing breathing problems for all the residents.,public nuisance,"**Complaint for Violation of Public Nuisance and Negligence under the Bharatiya Nyaya Sanhita, 2023, and Bharatiya Nagarik Suraksha Sanhita, 2023.**

**Pursuant to Article 10 of the Bharatiya Nyaya Sanhita, 2023, we seek an order for the factory to cease operations forthwith due to the contravention of Article 34 which stipulates that no person shall use any premises so as to cause injury or danger to any other person, or to cause undue hardship or inconvenience to the community.**

**It is further prayed that the factory be held liable under Article 62 of the Bharatiya Nyaya Sanhita, 2023, for causing harm to the residents through the emission of toxic fumes, and that the factory owner be directed to pay compensation as per the provisions of Article 98 of the Bharatiya Nyaya Sanhita, 2023.**

**We request that the authorities exercise their powers under Article 23 of the Bharatiya Nagarik Suraksha Sanhita, 2023, to investigate this matter and take appropriate action against the factory owner for his negligence, as per Article 40 of the Bharatiya Nagarik Suraksha Sanhita, 2023.**

**We pray that the court may also direct the factory owner to take necessary measures to prevent such incidents in the future, in accordance with Article 31 of the Bharatiya Nagarik Suraksha Sanhita, 2023.**

**In support of this complaint, we request the court to consider the following evidence:**

- Statements of the affected residents, as per Section 13 of the Bharatiya Sakshya Adhiniyam, 2023;
- Reports of the air quality monitoring agency, verified as per Section 28 of the Bharatiya Sakshya Adhiniyam, 2023;
- Photographs and videos of the factory's emissions, admissible as per Section 35 of the Bharatiya Sakshya Adhiniyam, 2023.",289|292|293,270|280|292,1,0.5,0.3333,0.3333,0.3333,1,0,0,1.0,0,3.249,4.28,15.09,22.62,1,0.6,0.5,0.6667,0.0417,0.1257,367,0
53,Someone is running an illegal lottery office in our neighborhood and many people have lost money.,keeping lottery office,"Pursuant to Article 34(1) of the Bharatiya Nyaya Sanhita 2023 (BNS), I hereby submit a formal complaint regarding an alleged contravention of Article 195(1) of BNS, which pertains to the maintenance of public order, and Article 210(1) of BNS, which prohibits the promotion of gambling.

To the competent authorities under the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), I request that an expedited inquiry be conducted pursuant to Article 117(1) of BNSS, to investigate the alleged unauthorized operation of an illegal lottery office in our neighborhood, and its resultant impact on the community, causing financial loss to numerous individuals.

In this regard, I seek the assistance of the authorities to invoke the provisions of Article 234(1) of BNS, which empowers them to prohibit and penalize the operation of such lottery offices. Furthermore, under Article 157(1) of BSA, I request that evidence be collected and preserved to establish the culpability of the accused, and to safeguard the rights of the victims.

I humbly request that this matter be expedited and resolved in accordance with the provisions of the Bharatiya Nyaya Sanhita 2023 (BNS), Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), and the Bharatiya Sakshya Adhiniyam 2023 (BSA).",210|297,297,1,0.25,0.5,1.0,0.6667,1,0,0,0.5,0,2.439,4.164,25.788,32.391,1,0.8,0.7778,1.0,0.0444,0.0611,211,0
54,A person was singing obscene songs and making vulgar gestures in a public park in front of women and children.,obscene acts in public,"Pursuant to Article 3 (A), Part II of the Bharatiya Nyaya Sanhita 2023 (BNS), we seek to inquire whether the actions of the person in question constitute an offense under Section 294 (A) of the BNS, specifically with regard to the utterance of indecent words or singing obscene songs in a public place, and whether such actions are punishable under Section 294 (B) of the BNS, considering the presence of women and children in the vicinity.

Additionally, under Article 12, Part III of the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), we seek to determine whether the actions of the person in question fall within the scope of a cognizable offense, and whether the police have the authority to make an immediate arrest under Article 12 (B) of the BNSS, as well as to inquire about the applicability of the provisions of Article 14 (A) of the BNSS, relating to the power of the police to enter and search the premises.

Furthermore, under Article 15, Part IV of the Bharatiya Sakshya Adhiniyam 2023 (BSA), we seek to assess the admissibility of evidence in this matter, specifically with regard to the testimony of the witnesses, including the women and children present in the public park, and whether their statements can be considered as relevant evidence under Section 8 (A) of the BSA.",199|8|353|232|296,296|79,1,0.3333,0.2,0.5,0.2857,1,0,0,0.8,0,1.504,4.181,25.354,31.039,1,0.8,0.7778,1.0,0.1212,0.0947,284,0
55,My ex-boyfriend shared my private photographs on social media and created a fake profile using my pictures.,defamation and voyeurism,"Petition under Section 513 of the Bharatiya Nyaya Sanhita 2023 (BNS) for breach of confidentiality, coupled with an application under Article 35 of the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS) to protect the petitioner's identity and seek a restraining order against the respondent, in addition to a request under Section 34 of the Bharatiya Sakshya Adhiniyam 2023 (BSA) to authenticate the digital evidence (social media screenshots, private photographs, and the fake profile) and establish the respondent's culpability in creating a false representation using the petitioner's likeness.",232|337|34|513,356|77|294,0,0.0,0.0,0.0,0.0,1,0,1,0.5,0,0.906,4.123,21.021,26.049,1,0.4,0.3846,0.75,0.125,0.0623,287,0
56,A shop is openly selling obscene magazines and DVDs to school children near a school campus.,sale of obscene material to children,"Whether the shop owner can be held liable for violating Article 6 of the Bharatiya Nyaya Sanhita 2023, specifically the provisions relating to obscenity and indecency, considering the proximity of the shop to a school campus and its potential impact on school-going children, as mandated by Article 12 of the Bharatiya Nagarik Suraksha Sanhita 2023, and what evidence can be admissible under the Bharatiya Sakshya Adhiniyam 2023 to establish the shop owner's culpability.",193|295|292|4,294|295,1,0.5,0.25,0.5,0.3333,1,0,0,1.0,0,0.638,4.136,20.651,25.425,1,1.0,0.5556,1.0,0.1125,0.0927,184,0
57,A man standing on the road deliberately shows obscene images on his phone to women passing by.,sexual harassment and obscene acts,"Is the act of a person publicly displaying obscene images on a mobile phone, thereby causing distress to women passing by, a cognizable offence under BNS, 2023, specifically under Article 321 (Obscene acts and songs), punishable under BNS, 2023, and if so, can a police officer, empowered under BNSS, 2023, Section 19 (Power to seize certain documents and other things), seize the mobile phone as evidence under BSA, 2023, Section 43 (Relevancy of certain facts), for the purpose of investigation?",353|19|75|296|43,75|296|79,1,1.0,0.4,0.6667,0.5,1,0,0,0.6,0,0.43,4.14,23.883,28.453,1,1.0,0.3333,1.0,0.0642,0.1707,308,0
58,A woman was raped by a man who broke into her house late at night when she was alone.,rape and housebreaking,"Pursuant to the Bharatiya Nyaya Sanhita 2023 (BNS), a complaint is sought to be lodged by the victim against the accused under Article 302 (Culpable Homicide not amounting to Murder) and Article 303 (Culpable Homicide) - as yet to be defined - in lieu of the corresponding sections, and Article 315 (Grievous Hurt) and Article 316 (Assault) for the acts of sexual violence committed by the accused, under Article 318 (Unlawful Sexual Content; Rape). Further, an FIR (First Information Report) under Section 154 of the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS) is sought to be registered against the accused, detailing the sequence of events, including the time of the incident, and the nature of the assault committed by the accused when he broke into the complainant's house without lawful authority. The complainant also seeks the preservation of evidence under Article 22 (Preservation of documents) of the Bharatiya Sakshya Adhiniyam 2023 (BSA) for the purpose of investigation and trial.",22|154|1|200|248|353|38|5,63|65|330,0,0.0,0.0,0.0,0.0,1,0,0,0.75,0,2.143,4.163,10.857,17.162,1,0.8,0.25,0.75,0.1111,0.1488,301,0
59,A college professor asked a female student for sexual favours in exchange for better grades.,sexual harassment and abuse of authority,"**Petition under Section 4(1)(a) of Bharatiya Nyaya Sanhita 2023**

To the Hon'ble Magistrate,

A complaint is hereby submitted against a professor, whose identity and designation are not disclosed, for an alleged contravention of Section 4(1)(a) of the Bharatiya Nyaya Sanhita 2023. The aforesaid professor, who is a faculty member at a college, is alleged to have abused his official position to solicit sexual favours from a female student, identified as [Student's Name], in exchange for academic benefits, specifically better grades.

**Prayer for action:**

The complainant respectfully prays that this Hon'ble Magistrate takes cognizance of the alleged offence under Section 4(1)(a) of the Bharatiya Nyaya Sanhita 2023 and initiates an investigation under the provisions of Bharatiya Nagarik Suraksha Sanhita 2023 for the purpose of ascertaining the truth of the allegations and determining whether the accused is guilty of the offence.

**Relevant Statutes:**

- Bharatiya Nyaya Sanhita 2023
- Bharatiya Nagarik Suraksha Sanhita 2023
- Bharatiya Sakshya Adhiniyam 2023",199|1|299|4|356|209|197,75|68,0,0.0,0.0,0.0,0.0,1,0,0,1.0,0,3.066,4.152,28.61,35.828,1,0.6,0.375,1.0,0.1039,0.0687,203,0
60,"A man has been following a woman from her office to her home daily, sending unwanted gifts, and watching her through binoculars.",stalking and voyeurism,"The complainant seeks an order of protection under the provisions of Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), specifically Section 3(1)(g), against the alleged offender, who is accused of committing the offence of stalking and causing harassment as defined under Article 12 of Bharatiya Nyaya Sanhita 2023 (BNS). 

The complainant requests that the court issue a directive under BNSS, Section 13(2), for the collection of evidence, including the seizure of the binoculars, under the provisions of Bharatiya Sakshya Adhiniyam 2023 (BSA), Article 7(1)(a), to establish the link between the accused and the alleged offences.",13|223|78|353|209|84|75|3,78|77,1,1.0,0.125,0.5,0.2,1,0,0,0.75,0,3.692,4.12,8.151,15.963,1,0.2,0.0909,0.25,0.0108,0.1038,233,0
61,A man grabbed a woman's dupatta and tried to disrobe her in a market while others watched.,assault to disrobe woman,"Complaint for the commission of an offence under BNS Article 349, read with BNS Article 351, and for being a party to an unlawful assembly under BNS Article 141.

Petitioner seeks registration of a First Information Report (FIR) under Section 154 of BNSS, and an injunction to prevent the repetition of such acts, as permitted under Section 102 of BNSS.

Petitioner requests that the accused be required to provide evidence to establish his innocence, as stipulated under Section 18 of BSA, and that the burden of proof be shifted to the accused under Section 16 of BSA.

Petitioner also requests that the proceedings be conducted in accordance with the provisions of BNSS, and that the evidence be recorded and preserved as per the guidelines laid down under Section 28 of BSA.",154|228|207|232|212|227,76|74,0,0.0,0.0,0.0,0.0,1,0,0,0.8333,0,1.078,4.15,20.221,25.45,1,0.2,0.2222,0.6667,0.1233,0.0649,156,0
62,A married man had sexual intercourse with his wife during judicial separation against her will.,sexual intercourse during separation,"Whether the act of the married man having sexual intercourse with his wife during judicial separation against her will amounts to the offence of rape under Article 321 of the Bharatiya Nyaya Sanhita 2023, considering the provisions of Article 213 of the Bharatiya Nyaya Sanhita 2023 and the circumstances of the case, and whether the said act can be considered an aggrieved act under Article 219 of the Bharatiya Sakshya Adhiniyam 2023 for the purpose of recording testimony of the victim.

Pursuant to Article 15 of the Bharatiya Nagarik Suraksha Sanhita 2023, can the police register an FIR and initiate an inquiry into this incident, considering the rights of the victim and the accused.",63|75|4|67,67,1,0.2,0.25,1.0,0.4,1,0,0,1.0,0,3.413,4.125,35.656,43.194,1,1.0,0.6667,1.0,0.0932,0.128,349,0
63,A man secretly installed a hidden camera in the women's changing room of a gym to record videos.,voyeurism,"Complaint under Section 129(1)(a) of the Bharatiya Nyaya Sanhita 2023 (BNS) - Unauthorised Recording of Private Acts:

It is alleged that the accused person installed a hidden camera in the women's changing room of a gym, thereby secretly recording private acts of the female patrons, in contravention of Article XXV of the BNS. 

Requesting investigation and prosecution under the relevant provisions of the BNS, Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), and Bharatiya Sakshya Adhiniyam 2023 (BSA) for the commission of the aforementioned offence. 

Please note that the accused person's actions also raise concerns under Section 67(1)(b) of the BNS - Breach of Privacy Rights of Women.",199|173|77|67,77,1,1.0,0.25,1.0,0.4,1,0,0,1.0,0,1.012,4.156,17.103,22.271,1,0.8,0.375,0.6667,0.1279,0.0814,205,0
64,A man deceived a woman into believing they were lawfully married and cohabited with her for months.,deceitful cohabitation,"Pursuant to the provisions of the Bharatiya Nyaya Sanhita 2023 (BNS), it is requested to clarify the applicability of the definition of ""cheating"" under Article 120(1) of BNS, in conjunction with Section 24(1)(a) of the Bharatiya Nyaya Sanhita 2023, to the facts of a case where an individual (Male A) induced a woman (Female B) to believe that they were lawfully married and subsequently cohabited with her for a period of approximately six months, thereby allegedly causing her to suffer harm under Article 123(2) of BNS.

Furthermore, under the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), it is requested to determine the procedural framework governing the registration of a First Information Report (FIR) under Section 3(3)(a) of BNSS, in the event that Female B reports the alleged deception by Male A to the law enforcement authorities.

Lastly, it is requested to clarify the admissibility of electronic evidence, including digital communications and other records, under Article 45(1)(c) of the Bharatiya Sakshya Adhiniyam 2023 (BSA), in the context of establishing the elements of the alleged offense committed by Male A.",24|120|1|123|3,81|83,0,0.0,0.0,0.0,0.0,1,0,0,0.4,1,5.19,4.148,15.365,24.703,1,0.2,0.1,0.3333,0.0849,0.0648,271,0
65,A man who is already married performed a second marriage with another woman without disclosing his first marriage.,bigamy,"Pursuant to the Bharatiya Nyaya Sanhita 2023 (BNS), it is requested to elucidate the applicability of the provision pertaining to solemnization of a marriage by a person having a subsisting valid marriage, Article 294 of BNS, in the scenario wherein a man, already in a valid marital relationship, enters into a second marriage without divulging the existence of his prior marital bond. Furthermore, under the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), please clarify the procedural framework for initiating proceedings against the accused under the aforementioned Article 294 of BNS, specifically with regards to the requirements for registration of the first information report (FIR) and subsequent investigation. Additionally, under the Bharatiya Sakshya Adhiniyam 2023 (BSA), please clarify the admissibility of evidence in a prosecution under Article 294 of BNS, in cases where the accused fails to disclose his prior marital relationship, including the burden of proof and the weight to be accorded to circumstantial evidence.",82|83|81,82,1,1.0,0.3333,1.0,0.5,1,0,0,1.0,0,0.853,4.164,18.714,23.731,1,0.4,0.5556,1.0,0.1146,0.1327,259,0
66,A woman left her newborn baby in a dustbin near the hospital and disappeared.,exposure and abandonment of child,"Under the Bharatiya Nyaya Sanhita 2023 (BNS), we seek an interpretation of the penal consequences under Section 317 of the BNS in relation to a situation where a female parent abandons her newborn child in a public place, specifically a dustbin near a hospital, thereby leaving the child vulnerable to harm and neglect. Furthermore, we request clarification on the application of Section 304-A of the BNS, which pertains to causing death by negligence, in the event the abandoned child succumbs to injuries or illness. Additionally, under the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), we would like to know the procedural steps that law enforcement agencies must follow to investigate the crime and apprehend the female parent, particularly with regard to the Article 10 of the BNSS, which deals with the powers of a police officer to take cognizance of a crime.",304|93,93|94,1,0.25,0.5,0.5,0.5,1,0,0,0.5,0,0.646,4.248,25.443,30.337,1,1.0,0.5,1.0,0.0602,0.1246,183,0
67,A begging ring operator hired several children aged 7-10 to beg at traffic signals and took all the money they collected.,employing children to commit offence,"Is the accused individual liable for the offence of 'Child Labour and Exploitation' under Article 32 of the Bharatiya Nyaya Sanhita 2023, for engaging children aged 7-10 in begging at traffic signals, thereby contravening the provisions of Article 27 of the Bharatiya Nyaya Sanhita 2023, and is the accused also liable for the offence of 'Theft or Unlawful Appropriation of Property' under Article 45 of the Bharatiya Nyaya Sanhita 2023, for misappropriating the money collected by the children?

Furthermore, under the Bharatiya Nagarik Suraksha Sanhita 2023, are the provisions of Chapter VII, Part III, Sub-Chapter A, Section 1, Sub-Section 2, relating to the procedure for the arrest and detention of the accused, applicable in this case?

Additionally, under the Bharatiya Sakshya Adhiniyam 2023, is the testimony of the children admissible as evidence under Article 19, Sub-Section 2, considering their tender age and vulnerability, and can their testimony be corroborated with any other material evidence under Article 21, Sub-Section 3?",2|1|95|230|295|139|3|4,95|139,1,0.3333,0.25,1.0,0.4,1,0,0,0.75,0,6.924,4.16,28.449,39.533,1,0.8,0.8,1.0,0.1304,0.1223,330,0
68,A couple secretly delivered a baby and disposed of the body to conceal the birth from neighbours.,concealment of birth,"Pursuant to Section 302 of the Bharatiya Nyaya Sanhita 2023, whether the couple can be held liable for the concealment of birth under Section 301 of the Bharatiya Nyaya Sanhita 2023, and whether their actions constitute a punishable offence under Chapter VII of the Bharatiya Nyaya Sanhita 2023, considering the provisions of Section 2(o) of the Bharatiya Sakshya Adhiniyam 2023 in relation to the admissibility of circumstantial evidence.

Additionally, under the BNSS 2023, the procedures for search, seizure, and investigation should be examined, specifically under Section 45 and Section 46 of the BNSS 2023.

Whether the couple's actions also attract charges under Section 202 of the Bharatiya Nagarik Suraksha Sanhita 2023 for causing harm to the life of a human being, and whether any legal action can be taken under Section 203 of the BNSS 2023 for destruction of evidence.",2|46|45|202|1|203|230|148|231|113|4,94,0,0.0,0.0,0.0,0.0,1,0,0,0.5455,0,1.619,4.114,38.629,44.362,1,0.5,0.25,1.0,0.0952,0.0564,235,0
69,A minor girl aged 14 was procured by a broker and supplied to a client for sexual exploitation.,procuration of minor,"Pursuant to Article 12(1) of the Bharatiya Nyaya Sanhita 2023 (BNS), a formal complaint is sought to be lodged against the accused persons in relation to the commission of an offence under Article 45(2)(a) of BNS, read with Article 46(3) of BNS, involving a minor girl who has been allegedly procured by a broker and supplied to a client for the purpose of sexual exploitation, thereby constituting an offence under Article 45(2)(a) BNS.

In this regard, the police authorities are requested to register an FIR in accordance with Article 25(1) of the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS) and investigate the incident in terms of Article 28(2) of BNSS, with a view to collecting and recording evidence as required under Article 3(1) of the Bharatiya Sakshya Adhiniyam 2023 (BSA), including the testimony of the minor girl and any other relevant witnesses, and preserving the physical evidence at the crime scene as mandated under Article 5(1) of BSA.",211|3|1|25|230|28|148|5,96|98,0,0.0,0.0,0.0,0.0,1,0,0,0.625,0,4.209,4.17,35.156,43.535,1,0.6,0.3,0.6667,0.0935,0.1156,325,0
70,"A doctor performed an abortion on a woman in her eighth month of pregnancy without medical justification, and the baby died.",causing death of unborn child,"Petition for Investigation and Prosecution under the provisions of the Bharatiya Nyaya Sanhita 2023 (BNS) for the alleged commission of the offence of 'Causing the death of a child in the womb' (Section 316 of BNS), read with Section 312 of BNS, in contravention of Article 21 of the Constitution of India, read with Article 39 (e) of the Constitution of India, by a doctor who performed an abortion without medical justification, resulting in the death of the foetus in the eighth month of pregnancy.

The petition seeks a detailed investigation into the circumstances surrounding the abortion, including the qualifications and experience of the doctor, the medical justification for the abortion, and the procedure followed by the doctor.",90|312|91|88|106|316,92|88,1,0.3333,0.1667,0.5,0.25,1,0,0,0.6667,0,1.013,4.124,21.75,26.887,1,0.8,0.4167,0.6667,0.1667,0.1121,214,0
71,A woman was forcibly given medicine by her mother-in-law to cause a miscarriage because the family wanted a boy child.,causing miscarriage without consent,"Pursuant to Section 313(1)(a) of the Bharatiya Nyaya Sanhita 2023, it is respectfully submitted that a case of deliberate termination of pregnancy without the woman's consent, allegedly perpetrated by the woman's mother-in-law, may be investigated under Article 7(3)(b) of the Bharatiya Nyaya Sanhita 2023. Furthermore, the facts of the case may be considered under Article 5(2) of the Bharatiya Sakshya Adhiniyam 2023, with regard to the admissibility of the woman's testimony as a relevant piece of evidence. Under the provisions of the Bharatiya Nagarik Suraksha Sanhita 2023, an FIR may be registered under Article 17(1)(c) in relation to the alleged offense.",230|92|89,89|85,1,0.5,0.3333,0.5,0.4,1,0,0,1.0,0,4.51,4.121,34.073,42.703,1,0.6,0.5455,0.3333,0.1176,0.1584,199,0
72,A 5-year-old child was enticed with chocolates by a neighbour who then kept the child locked in his house for two days.,kidnapping of minor,"Pursuant to Article 321(1) of the Bharatiya Nyaya Sanhita 2023, whether the actions of the neighbour constitute an offence under Article 176(1) BNS, specifically, causing a minor to be confined against their will with intent to exploit or cause harm, and if so, what are the requisite elements of the offence as per Article 176(2) BNS.

Further, under the provisions of Article 15, BNSS, whether a First Information Report (FIR) can be registered without the child's statement, relying on the statement of the parent or guardian, and if so, what is the procedure for registration of such FIR under Article 17, BNSS.

Additionally, under the framework of Article 30, BSA, whether the evidence of the parent or other witnesses can be admissible as a corroborative evidence under Article 45, BSA, in the absence of direct evidence from the child.",20|176|36,137|127,0,0.0,0.0,0.0,0.0,1,0,0,0.6667,0,2.792,4.134,28.434,35.359,1,0.4,0.25,0.6667,0.1461,0.0824,240,0
73,A group posted online manifestos calling people to take up arms against the Indian government.,waging war against government,"Pursuant to the provisions of Bharatiya Nyaya Sanhita 2023 (BNS), a formal complaint is submitted for investigation into the alleged commission of the offences under Article 123(1)(a) and 123(1)(b) of BNS, which pertain to ""Promoting Enmity or Hatred towards the Government of India"" and ""Urging Violent or Lawless Action against the State"", respectively. 

Additionally, the incident is also sought to be investigated under the provisions of Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS) for the purpose of ascertaining whether the online postings of manifestos constitute a cognizable offence under Article 174 of BNSS, and whether the same is punishable under Section 102(1) of BNSS.

Furthermore, the evidence collected in the course of this investigation is sought to be authenticated and evaluated in accordance with the provisions of Bharatiya Sakshya Adhiniyam 2023 (BSA), particularly Section 35(4) of BSA, which pertains to the admissibility of digital evidence. 

It is requested that a preliminary inquiry be conducted to determine whether a case is made out against the group for the aforementioned offences, and that the necessary steps be taken to preserve the evidence and facilitate the investigation under the aegis of Article 56 of BNSS.",113|229|1|35|353|148|102|197,147|152,0,0.0,0.0,0.0,0.0,1,0,0,0.75,0,5.478,4.235,47.821,57.534,1,0.6,0.2308,0.6667,0.0957,0.1169,251,0
74,"During a village election, a candidate distributed cash and liquor to voters to get their votes.",electoral bribery,"Petition for investigation and prosecution under the provisions of Bharatiya Nyaya Sanhita 2023 (BNS) for the alleged commission of the offence of 'Undue Influence in Election' and 'Promotion of Immoral Traffic'.

The petition seeks the following reliefs:

1. Investigation into the activities of the candidate and their associates under Section 121 of BNS, to determine the existence of a nexus between the distribution of cash and liquor and the voting process in the village election.
2. Initiation of prosecution proceedings against the candidate and their associates under Section 122 of BNS, for promoting and facilitating immoral trafficking by distributing liquor to voters.
3. Prosecution of the candidate and their associates under Section 123 of BNS, for attempting to influence the voters through the distribution of cash and other inducements.

The petition is made under Section 2 of the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), seeking the appointment of a Magistrate to conduct an inquiry into the alleged offence and to take necessary steps to ensure the integrity of the village election process.

The petition relies on the provisions of the Bharatiya Sakshya Adhiniyam 2023 (BSA) for the admissibility of evidence, including witness testimony, documentary evidence, and other material to establish the case against the accused.

Please note that the above query is a hypothetical representation and may not reflect the actual legal procedures and terminology used in a real-life scenario.",2|171|123|122|174,170|173,0,0.0,0.0,0.0,0.0,1,0,0,0.4,1,6.144,4.231,26.309,36.685,1,0.6,0.2222,0.6667,0.0986,0.0446,167,0
75,A mob of about 200 people armed with sticks and swords attacked shops belonging to a particular community after a rumour spread on social media.,rioting and promoting enmity,"Whether, under Section 119 of the Bharatiya Nyaya Sanhita 2023, the perpetrators of the violent mob attack on shops belonging to a particular community can be held liable for the commission of a cognizable offence, specifically in light of Section 3 of the Bharatiya Nagarik Suraksha Sanhita 2023, which defines a public disturbance, and considering the provisions of Section 2 of the Bharatiya Sakshya Adhiniyam 2023, regarding the admissibility of digital evidence, in this case, the social media platform where the rumour was spread, to determine the intent and knowledge of the perpetrators in inciting such violence?",2|113|353|147|111|148,189|191|196,0,0.0,0.0,0.0,0.0,1,0,0,0.8333,0,5.298,4.121,26.589,36.009,1,0.4,0.0,0.0,0.1579,0.0891,273,0
76,A man voted in the election using someone else's identity card and later the real voter was turned away at the booth.,personation at election,"Pursuant to the Bharatiya Nyaya Sanhita 2023 (BNS), we seek clarification on whether the acts of the individual who voted using someone else's identity card constitute an offence under Article 173 of the BNS, which pertains to ""Personation at an Election"".

Furthermore, under the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), we wish to inquire about the appropriate procedures to be followed in the event of a voter being turned away at the booth, specifically with regard to Section 37(2) of the BNSS, which deals with ""Refusal to allow a person to vote"".

Lastly, under the Bharatiya Sakshya Adhiniyam 2023 (BSA), we request guidance on the evidentiary requirements to establish the identity of the genuine voter and the person who impersonated them, including the admissibility of electronic records and any other relevant documents.",172|176|337|37|174|197,172|174,1,1.0,0.3333,1.0,0.5,1,0,0,0.8333,0,7.903,4.155,35.044,47.102,1,0.8,0.5,0.6667,0.1373,0.1225,334,0
77,A political leader gave a speech asking Hindus and Muslims to fight each other and burn each other's shops.,promoting enmity between groups,"Pursuant to Article 3, Section 1 of the Bharatiya Nyaya Sanhita 2023, it is respectfully submitted to inquire whether a case can be registered against the aforementioned political leader under the provisions of Section 13, Sub-section 2 of the Bharatiya Nyaya Sanhita 2023, read with Section 13, Sub-section 5 of the Bharatiya Nyaya Sanhita 2023, for promoting enmity between different groups on grounds of religion and causing hatred towards any community, thereby likely to cause harm to the public order, in contravention of Article 19 of the Constitution of India.

Further, it is prayed that the speech delivered by the political leader may be examined for its tendency to incite violence and hatred against any particular community, and whether it can be considered as a form of public mischief under Section 14 of the Bharatiya Nyaya Sanhita 2023.

Additionally, an inquiry is sought to be made as to whether the BNSS has been breached in the manner of collecting evidence and gathering information pertaining to the aforementioned incident, specifically under Article 10 of the Bharatiya Nagarik Suraksha Sanhita 2023, and whether the same can be utilized as evidence under Section 9 of the Bharatiya Sakshya Adhiniyam 2023.",299|353|9|196|197,196|197|353,1,1.0,0.6,1.0,0.75,1,0,0,0.8,0,1.198,4.172,42.904,48.274,1,0.8,0.7273,1.0,0.0945,0.1648,315,0
